,DT50,KOC,Freundlich,Rate,Scenario
111,90,1535,0.7,265,4
112,90,1535,0.7,265,5
113,90,1535,0.7,265,6
114,90,1535,0.7,265,7
115,90,1535,0.7,265,8
116,90,1535,0.7,265,9
117,60,265,0.9,635,1
118,60,265,0.9,635,2
119,60,265,0.9,635,3
120,60,265,0.9,635,4
121,60,265,0.9,635,5
122,60,265,0.9,635,6
123,60,265,0.9,635,7
124,60,265,0.9,635,8
125,60,265,0.9,635,9
126,175,1585,1.05,1415,1
127,175,1585,1.05,1415,2
128,175,1585,1.05,1415,3
129,175,1585,1.05,1415,4
130,175,1585,1.05,1415,5
131,175,1585,1.05,1415,6
132,175,1585,1.05,1415,7
133,175,1585,1.05,1415,8
134,175,1585,1.05,1415,9
135,40,1735,1.05,1425,1
136,40,1735,1.05,1425,2
137,40,1735,1.05,1425,3
138,40,1735,1.05,1425,4
139,40,1735,1.05,1425,5
140,40,1735,1.05,1425,6
141,40,1735,1.05,1425,7
142,40,1735,1.05,1425,8
143,40,1735,1.05,1425,9
144,90,705,0.75,1685,1
145,90,705,0.75,1685,2
146,90,705,0.75,1685,3
147,90,705,0.75,1685,4
148,90,705,0.75,1685,5
149,90,705,0.75,1685,6
150,90,705,0.75,1685,7
151,90,705,0.75,1685,8
152,90,705,0.75,1685,9
153,125,1485,1.0,1695,1
154,125,1485,1.0,1695,2
155,125,1485,1.0,1695,3
156,125,1485,1.0,1695,4
157,125,1485,1.0,1695,5
158,125,1485,1.0,1695,6
159,125,1485,1.0,1695,7
160,125,1485,1.0,1695,8
161,125,1485,1.0,1695,9
162,10,385,1.0,1405,1
163,10,385,1.0,1405,2
164,10,385,1.0,1405,3
165,10,385,1.0,1405,4
166,10,385,1.0,1405,5
167,10,385,1.0,1405,6
168,10,385,1.0,1405,7
169,10,385,1.0,1405,8
170,10,385,1.0,1405,9
171,20,1925,1.1,1285,1
172,20,1925,1.1,1285,2
173,20,1925,1.1,1285,3
174,20,1925,1.1,1285,4
175,20,1925,1.1,1285,5
176,20,1925,1.1,1285,6
177,20,1925,1.1,1285,7
178,20,1925,1.1,1285,8
179,20,1925,1.1,1285,9
180,20,155,0.85,575,1
181,20,155,0.85,575,2
182,20,155,0.85,575,3
183,20,155,0.85,575,4
184,20,155,0.85,575,5
185,20,155,0.85,575,6
186,20,155,0.85,575,7
187,20,155,0.85,575,8
188,20,155,0.85,575,9
189,160,815,1.05,655,1
190,160,815,1.05,655,2
191,160,815,1.05,655,3
192,160,815,1.05,655,4
193,160,815,1.05,655,5
194,160,815,1.05,655,6
195,160,815,1.05,655,7
196,160,815,1.05,655,8
197,160,815,1.05,655,9
198,105,1355,0.85,555,1
199,105,1355,0.85,555,2
200,105,1355,0.85,555,3
201,105,1355,0.85,555,4
202,105,1355,0.85,555,5
203,105,1355,0.85,555,6
204,105,1355,0.85,555,7
205,105,1355,0.85,555,8
206,105,1355,0.85,555,9
207,135,1375,0.95,385,1
208,135,1375,0.95,385,2
209,135,1375,0.95,385,3
210,135,1375,0.95,385,4
211,135,1375,0.95,385,5
212,135,1375,0.95,385,6
213,135,1375,0.95,385,7
214,135,1375,0.95,385,8
215,135,1375,0.95,385,9
216,195,1965,1.0,985,1
217,195,1965,1.0,985,2
218,195,1965,1.0,985,3
219,195,1965,1.0,985,4
220,195,1965,1.0,985,5
221,195,1965,1.0,985,6
222,195,1965,1.0,985,7
223,195,1965,1.0,985,8
224,195,1965,1.0,985,9
225,80,1575,0.7,1005,1
226,80,1575,0.7,1005,2
227,80,1575,0.7,1005,3
228,80,1575,0.7,1005,4
229,80,1575,0.7,1005,5
230,80,1575,0.7,1005,6
231,80,1575,0.7,1005,7
232,80,1575,0.7,1005,8
233,80,1575,0.7,1005,9
234,55,1985,1.0,65,1
235,55,1985,1.0,65,2
236,55,1985,1.0,65,3
237,55,1985,1.0,65,4
238,55,1985,1.0,65,5
239,55,1985,1.0,65,6
240,55,1985,1.0,65,7
241,55,1985,1.0,65,8
242,55,1985,1.0,65,9
243,10,1765,1.0,955,1
244,10,1765,1.0,955,2
245,10,1765,1.0,955,3
246,10,1765,1.0,955,4
247,10,1765,1.0,955,5
248,10,1765,1.0,955,6
249,10,1765,1.0,955,7
250,10,1765,1.0,955,8
251,10,1765,1.0,955,9
252,30,1295,0.75,1765,1
253,30,1295,0.75,1765,2
254,30,1295,0.75,1765,3
255,30,1295,0.75,1765,4
256,30,1295,0.75,1765,5
257,30,1295,0.75,1765,6
258,30,1295,0.75,1765,7
259,30,1295,0.75,1765,8
260,30,1295,0.75,1765,9
261,145,1385,0.8,95,1
262,145,1385,0.8,95,2
263,145,1385,0.8,95,3
264,145,1385,0.8,95,4
265,145,1385,0.8,95,5
266,145,1385,0.8,95,6
267,145,1385,0.8,95,7
268,145,1385,0.8,95,8
269,145,1385,0.8,95,9
270,150,465,1.05,1285,1
271,150,465,1.05,1285,2
272,150,465,1.05,1285,3
273,150,465,1.05,1285,4
274,150,465,1.05,1285,5
275,150,465,1.05,1285,6
276,150,465,1.05,1285,7
277,150,465,1.05,1285,8
278,150,465,1.05,1285,9
279,150,1135,0.95,1325,1
280,150,1135,0.95,1325,2
281,150,1135,0.95,1325,3
282,150,1135,0.95,1325,4
283,150,1135,0.95,1325,5
284,150,1135,0.95,1325,6
285,150,1135,0.95,1325,7
286,150,1135,0.95,1325,8
287,150,1135,0.95,1325,9
288,145,5,0.95,55,1
289,145,5,0.95,55,2
290,145,5,0.95,55,3
291,145,5,0.95,55,4
292,145,5,0.95,55,5
293,145,5,0.95,55,6
294,145,5,0.95,55,7
295,145,5,0.95,55,8
296,145,5,0.95,55,9
297,115,315,1.1,815,1
298,115,315,1.1,815,2
299,115,315,1.1,815,3
300,115,315,1.1,815,4
301,115,315,1.1,815,5
302,115,315,1.1,815,6
303,115,315,1.1,815,7
304,115,315,1.1,815,8
305,115,315,1.1,815,9
306,155,1245,1.1,945,1
307,155,1245,1.1,945,2
308,155,1245,1.1,945,3
309,155,1245,1.1,945,4
310,155,1245,1.1,945,5
311,155,1245,1.1,945,6
312,155,1245,1.1,945,7
313,155,1245,1.1,945,8
314,155,1245,1.1,945,9
315,165,1205,0.95,435,1
316,165,1205,0.95,435,2
317,165,1205,0.95,435,3
318,165,1205,0.95,435,4
319,165,1205,0.95,435,5
320,165,1205,0.95,435,6
321,165,1205,0.95,435,7
322,165,1205,0.95,435,8
323,165,1205,0.95,435,9
324,155,125,1.05,585,1
325,155,125,1.05,585,2
326,155,125,1.05,585,3
327,155,125,1.05,585,4
328,155,125,1.05,585,5
329,155,125,1.05,585,6
330,155,125,1.05,585,7
331,155,125,1.05,585,8
332,155,125,1.05,585,9
333,145,615,1.0,1935,1
334,145,615,1.0,1935,2
335,145,615,1.0,1935,3
336,145,615,1.0,1935,4
337,145,615,1.0,1935,5
338,145,615,1.0,1935,6
339,145,615,1.0,1935,7
340,145,615,1.0,1935,8
341,145,615,1.0,1935,9
342,140,1385,0.8,345,1
343,140,1385,0.8,345,2
344,140,1385,0.8,345,3
345,140,1385,0.8,345,4
346,140,1385,0.8,345,5
347,140,1385,0.8,345,6
348,140,1385,0.8,345,7
349,140,1385,0.8,345,8
350,140,1385,0.8,345,9
351,155,995,0.9,285,1
352,155,995,0.9,285,2
353,155,995,0.9,285,3
354,155,995,0.9,285,4
355,155,995,0.9,285,5
356,155,995,0.9,285,6
357,155,995,0.9,285,7
358,155,995,0.9,285,8
359,155,995,0.9,285,9
360,120,1855,0.9,1115,1
361,120,1855,0.9,1115,2
362,120,1855,0.9,1115,3
363,120,1855,0.9,1115,4
364,120,1855,0.9,1115,5
365,120,1855,0.9,1115,6
366,120,1855,0.9,1115,7
367,120,1855,0.9,1115,8
368,120,1855,0.9,1115,9
369,35,1415,0.8,1485,1
370,35,1415,0.8,1485,2
371,35,1415,0.8,1485,3
372,35,1415,0.8,1485,4
373,35,1415,0.8,1485,5
374,35,1415,0.8,1485,6
375,35,1415,0.8,1485,7
376,35,1415,0.8,1485,8
377,35,1415,0.8,1485,9
378,5,1695,0.95,1675,1
379,5,1695,0.95,1675,2
380,5,1695,0.95,1675,3
381,5,1695,0.95,1675,4
382,5,1695,0.95,1675,5
383,5,1695,0.95,1675,6
384,5,1695,0.95,1675,7
385,5,1695,0.95,1675,8
386,5,1695,0.95,1675,9
387,45,1475,1.05,275,1
388,45,1475,1.05,275,2
389,45,1475,1.05,275,3
390,45,1475,1.05,275,4
391,45,1475,1.05,275,5
392,45,1475,1.05,275,6
393,45,1475,1.05,275,7
394,45,1475,1.05,275,8
395,45,1475,1.05,275,9
396,190,635,0.7,575,1
397,190,635,0.7,575,2
398,190,635,0.7,575,3
399,190,635,0.7,575,4
400,190,635,0.7,575,5
401,190,635,0.7,575,6
402,190,635,0.7,575,7
403,190,635,0.7,575,8
404,190,635,0.7,575,9
405,100,145,0.9,665,1
406,100,145,0.9,665,2
407,100,145,0.9,665,3
408,100,145,0.9,665,4
409,100,145,0.9,665,5
410,100,145,0.9,665,6
411,100,145,0.9,665,7
412,100,145,0.9,665,8
413,100,145,0.9,665,9
414,70,195,0.7,975,1
415,70,195,0.7,975,2
416,70,195,0.7,975,3
417,70,195,0.7,975,4
418,70,195,0.7,975,5
419,70,195,0.7,975,6
420,70,195,0.7,975,7
421,70,195,0.7,975,8
422,70,195,0.7,975,9
423,70,1775,1.05,1265,1
424,70,1775,1.05,1265,2
425,70,1775,1.05,1265,3
426,70,1775,1.05,1265,4
427,70,1775,1.05,1265,5
428,70,1775,1.05,1265,6
429,70,1775,1.05,1265,7
430,70,1775,1.05,1265,8
431,70,1775,1.05,1265,9
432,120,1275,0.9,205,1
433,120,1275,0.9,205,2
434,120,1275,0.9,205,3
435,120,1275,0.9,205,4
436,120,1275,0.9,205,5
437,120,1275,0.9,205,6
438,120,1275,0.9,205,7
439,120,1275,0.9,205,8
440,120,1275,0.9,205,9
441,15,465,0.7,1985,1
442,15,465,0.7,1985,2
443,15,465,0.7,1985,3
444,15,465,0.7,1985,4
445,15,465,0.7,1985,5
446,15,465,0.7,1985,6
447,15,465,0.7,1985,7
448,15,465,0.7,1985,8
449,15,465,0.7,1985,9
450,180,1825,0.8,675,1
451,180,1825,0.8,675,2
452,180,1825,0.8,675,3
453,180,1825,0.8,675,4
454,180,1825,0.8,675,5
455,180,1825,0.8,675,6
456,180,1825,0.8,675,7
457,180,1825,0.8,675,8
458,180,1825,0.8,675,9
459,135,1455,0.8,45,1
460,135,1455,0.8,45,2
461,135,1455,0.8,45,3
462,135,1455,0.8,45,4
463,135,1455,0.8,45,5
464,135,1455,0.8,45,6
465,135,1455,0.8,45,7
466,135,1455,0.8,45,8
467,135,1455,0.8,45,9
468,25,1255,0.75,1605,1
469,25,1255,0.75,1605,2
470,25,1255,0.75,1605,3
471,25,1255,0.75,1605,4
472,25,1255,0.75,1605,5
473,25,1255,0.75,1605,6
474,25,1255,0.75,1605,7
475,25,1255,0.75,1605,8
476,25,1255,0.75,1605,9
477,20,1015,0.9,135,1
478,20,1015,0.9,135,2
479,20,1015,0.9,135,3
480,20,1015,0.9,135,4
481,20,1015,0.9,135,5
482,20,1015,0.9,135,6
483,20,1015,0.9,135,7
484,20,1015,0.9,135,8
485,20,1015,0.9,135,9
486,60,525,0.9,1415,1
487,60,525,0.9,1415,2
488,60,525,0.9,1415,3
489,60,525,0.9,1415,4
490,60,525,0.9,1415,5
491,60,525,0.9,1415,6
492,60,525,0.9,1415,7
493,60,525,0.9,1415,8
494,60,525,0.9,1415,9
495,80,835,0.7,1175,1
496,80,835,0.7,1175,2
497,80,835,0.7,1175,3
498,80,835,0.7,1175,4
499,80,835,0.7,1175,5
500,80,835,0.7,1175,6
501,80,835,0.7,1175,7
502,80,835,0.7,1175,8
503,80,835,0.7,1175,9
504,110,105,1.1,1585,1
505,110,105,1.1,1585,2
506,110,105,1.1,1585,3
507,110,105,1.1,1585,4
508,110,105,1.1,1585,5
509,110,105,1.1,1585,6
510,110,105,1.1,1585,7
511,110,105,1.1,1585,8
512,110,105,1.1,1585,9
513,90,1495,0.8,1025,1
514,90,1495,0.8,1025,2
515,90,1495,0.8,1025,3
516,90,1495,0.8,1025,4
517,90,1495,0.8,1025,5
518,90,1495,0.8,1025,6
519,90,1495,0.8,1025,7
520,90,1495,0.8,1025,8
521,90,1495,0.8,1025,9
522,15,865,0.8,475,1
523,15,865,0.8,475,2
524,15,865,0.8,475,3
525,15,865,0.8,475,4
526,15,865,0.8,475,5
527,15,865,0.8,475,6
528,15,865,0.8,475,7
529,15,865,0.8,475,8
530,15,865,0.8,475,9
531,25,515,0.85,1275,1
532,25,515,0.85,1275,2
533,25,515,0.85,1275,3
534,25,515,0.85,1275,4
535,25,515,0.85,1275,5
536,25,515,0.85,1275,6
537,25,515,0.85,1275,7
538,25,515,0.85,1275,8
539,25,515,0.85,1275,9
540,105,1275,1.1,665,1
541,105,1275,1.1,665,2
542,105,1275,1.1,665,3
543,105,1275,1.1,665,4
544,105,1275,1.1,665,5
545,105,1275,1.1,665,6
546,105,1275,1.1,665,7
547,105,1275,1.1,665,8
548,105,1275,1.1,665,9
549,140,1665,0.9,1845,1
550,140,1665,0.9,1845,2
551,140,1665,0.9,1845,3
552,140,1665,0.9,1845,4
553,140,1665,0.9,1845,5
554,140,1665,0.9,1845,6
555,140,1665,0.9,1845,7
556,140,1665,0.9,1845,8
557,140,1665,0.9,1845,9
558,125,1585,0.85,1025,1
559,125,1585,0.85,1025,2
560,125,1585,0.85,1025,3
561,125,1585,0.85,1025,4
562,125,1585,0.85,1025,5
563,125,1585,0.85,1025,6
564,125,1585,0.85,1025,7
565,125,1585,0.85,1025,8
566,125,1585,0.85,1025,9
567,75,775,0.8,1105,1
568,75,775,0.8,1105,2
569,75,775,0.8,1105,3
570,75,775,0.8,1105,4
571,75,775,0.8,1105,5
572,75,775,0.8,1105,6
573,75,775,0.8,1105,7
574,75,775,0.8,1105,8
575,75,775,0.8,1105,9
576,60,455,0.75,575,1
577,60,455,0.75,575,2
578,60,455,0.75,575,3
579,60,455,0.75,575,4
580,60,455,0.75,575,5
581,60,455,0.75,575,6
582,60,455,0.75,575,7
583,60,455,0.75,575,8
584,60,455,0.75,575,9
585,185,1915,1.0,705,1
586,185,1915,1.0,705,2
587,185,1915,1.0,705,3
588,185,1915,1.0,705,4
589,185,1915,1.0,705,5
590,185,1915,1.0,705,6
591,185,1915,1.0,705,7
592,185,1915,1.0,705,8
593,185,1915,1.0,705,9
594,130,1465,1.1,1625,1
595,130,1465,1.1,1625,2
596,130,1465,1.1,1625,3
597,130,1465,1.1,1625,4
598,130,1465,1.1,1625,5
599,130,1465,1.1,1625,6
600,130,1465,1.1,1625,7
601,130,1465,1.1,1625,8
602,130,1465,1.1,1625,9
603,195,1385,0.8,1735,1
604,195,1385,0.8,1735,2
605,195,1385,0.8,1735,3
606,195,1385,0.8,1735,4
607,195,1385,0.8,1735,5
608,195,1385,0.8,1735,6
609,195,1385,0.8,1735,7
610,195,1385,0.8,1735,8
611,195,1385,0.8,1735,9
612,120,1475,1.1,725,1
613,120,1475,1.1,725,2
614,120,1475,1.1,725,3
615,120,1475,1.1,725,4
616,120,1475,1.1,725,5
617,120,1475,1.1,725,6
618,120,1475,1.1,725,7
619,120,1475,1.1,725,8
620,120,1475,1.1,725,9
621,60,735,1.0,1955,1
622,60,735,1.0,1955,2
623,60,735,1.0,1955,3
624,60,735,1.0,1955,4
625,60,735,1.0,1955,5
626,60,735,1.0,1955,6
627,60,735,1.0,1955,7
628,60,735,1.0,1955,8
629,60,735,1.0,1955,9
630,45,455,0.9,235,1
631,45,455,0.9,235,2
632,45,455,0.9,235,3
633,45,455,0.9,235,4
634,45,455,0.9,235,5
635,45,455,0.9,235,6
636,45,455,0.9,235,7
637,45,455,0.9,235,8
638,45,455,0.9,235,9
639,55,815,0.7,955,1
640,55,815,0.7,955,2
641,55,815,0.7,955,3
642,55,815,0.7,955,4
643,55,815,0.7,955,5
644,55,815,0.7,955,6
645,55,815,0.7,955,7
646,55,815,0.7,955,8
647,55,815,0.7,955,9
648,175,1555,1.0,1345,1
649,175,1555,1.0,1345,2
650,175,1555,1.0,1345,3
651,175,1555,1.0,1345,4
652,175,1555,1.0,1345,5
653,175,1555,1.0,1345,6
654,175,1555,1.0,1345,7
655,175,1555,1.0,1345,8
656,175,1555,1.0,1345,9
657,130,155,1.0,1315,1
658,130,155,1.0,1315,2
659,130,155,1.0,1315,3
660,130,155,1.0,1315,4
661,130,155,1.0,1315,5
662,130,155,1.0,1315,6
663,130,155,1.0,1315,7
664,130,155,1.0,1315,8
665,130,155,1.0,1315,9
666,80,685,0.7,1455,1
667,80,685,0.7,1455,2
668,80,685,0.7,1455,3
669,80,685,0.7,1455,4
670,80,685,0.7,1455,5
671,80,685,0.7,1455,6
672,80,685,0.7,1455,7
673,80,685,0.7,1455,8
674,80,685,0.7,1455,9
675,185,1345,0.7,35,1
676,185,1345,0.7,35,2
677,185,1345,0.7,35,3
678,185,1345,0.7,35,4
679,185,1345,0.7,35,5
680,185,1345,0.7,35,6
681,185,1345,0.7,35,7
682,185,1345,0.7,35,8
683,185,1345,0.7,35,9
684,150,1835,0.7,415,1
685,150,1835,0.7,415,2
686,150,1835,0.7,415,3
687,150,1835,0.7,415,4
688,150,1835,0.7,415,5
689,150,1835,0.7,415,6
690,150,1835,0.7,415,7
691,150,1835,0.7,415,8
692,150,1835,0.7,415,9
693,135,1645,1.1,1265,1
694,135,1645,1.1,1265,2
695,135,1645,1.1,1265,3
696,135,1645,1.1,1265,4
697,135,1645,1.1,1265,5
698,135,1645,1.1,1265,6
699,135,1645,1.1,1265,7
700,135,1645,1.1,1265,8
701,135,1645,1.1,1265,9
702,90,1155,0.95,1625,1
703,90,1155,0.95,1625,2
704,90,1155,0.95,1625,3
705,90,1155,0.95,1625,4
706,90,1155,0.95,1625,5
707,90,1155,0.95,1625,6
708,90,1155,0.95,1625,7
709,90,1155,0.95,1625,8
710,90,1155,0.95,1625,9
711,40,715,1.0,1095,1
712,40,715,1.0,1095,2
713,40,715,1.0,1095,3
714,40,715,1.0,1095,4
715,40,715,1.0,1095,5
716,40,715,1.0,1095,6
717,40,715,1.0,1095,7
718,40,715,1.0,1095,8
719,40,715,1.0,1095,9
720,135,45,1.0,505,1
721,135,45,1.0,505,2
722,135,45,1.0,505,3
723,135,45,1.0,505,4
724,135,45,1.0,505,5
725,135,45,1.0,505,6
726,135,45,1.0,505,7
727,135,45,1.0,505,8
728,135,45,1.0,505,9
729,40,835,1.0,1165,1
730,40,835,1.0,1165,2
731,40,835,1.0,1165,3
732,40,835,1.0,1165,4
733,40,835,1.0,1165,5
734,40,835,1.0,1165,6
735,40,835,1.0,1165,7
736,40,835,1.0,1165,8
737,40,835,1.0,1165,9
738,10,1075,0.85,1215,1
739,10,1075,0.85,1215,2
740,10,1075,0.85,1215,3
741,10,1075,0.85,1215,4
742,10,1075,0.85,1215,5
743,10,1075,0.85,1215,6
744,10,1075,0.85,1215,7
745,10,1075,0.85,1215,8
746,10,1075,0.85,1215,9
747,95,455,0.85,1975,1
748,95,455,0.85,1975,2
749,95,455,0.85,1975,3
750,95,455,0.85,1975,4
751,95,455,0.85,1975,5
752,95,455,0.85,1975,6
753,95,455,0.85,1975,7
754,95,455,0.85,1975,8
755,95,455,0.85,1975,9
756,155,1155,1.0,1435,1
757,155,1155,1.0,1435,2
758,155,1155,1.0,1435,3
759,155,1155,1.0,1435,4
760,155,1155,1.0,1435,5
761,155,1155,1.0,1435,6
762,155,1155,1.0,1435,7
763,155,1155,1.0,1435,8
764,155,1155,1.0,1435,9
765,115,195,1.05,285,1
766,115,195,1.05,285,2
767,115,195,1.05,285,3
768,115,195,1.05,285,4
769,115,195,1.05,285,5
770,115,195,1.05,285,6
771,115,195,1.05,285,7
772,115,195,1.05,285,8
773,115,195,1.05,285,9
774,60,555,0.8,1945,1
775,60,555,0.8,1945,2
776,60,555,0.8,1945,3
777,60,555,0.8,1945,4
778,60,555,0.8,1945,5
779,60,555,0.8,1945,6
780,60,555,0.8,1945,7
781,60,555,0.8,1945,8
782,60,555,0.8,1945,9
783,130,1925,1.1,175,1
784,130,1925,1.1,175,2
785,130,1925,1.1,175,3
786,130,1925,1.1,175,4
787,130,1925,1.1,175,5
788,130,1925,1.1,175,6
789,130,1925,1.1,175,7
790,130,1925,1.1,175,8
791,130,1925,1.1,175,9
792,25,355,0.95,825,1
793,25,355,0.95,825,2
794,25,355,0.95,825,3
795,25,355,0.95,825,4
796,25,355,0.95,825,5
797,25,355,0.95,825,6
798,25,355,0.95,825,7
799,25,355,0.95,825,8
800,25,355,0.95,825,9
801,70,375,1.1,105,1
802,70,375,1.1,105,2
803,70,375,1.1,105,3
804,70,375,1.1,105,4
805,70,375,1.1,105,5
806,70,375,1.1,105,6
807,70,375,1.1,105,7
808,70,375,1.1,105,8
809,70,375,1.1,105,9
810,200,1835,1.05,1925,1
811,200,1835,1.05,1925,2
812,200,1835,1.05,1925,3
813,200,1835,1.05,1925,4
814,200,1835,1.05,1925,5
815,200,1835,1.05,1925,6
816,200,1835,1.05,1925,7
817,200,1835,1.05,1925,8
818,200,1835,1.05,1925,9
819,85,425,0.75,1485,1
820,85,425,0.75,1485,2
821,85,425,0.75,1485,3
822,85,425,0.75,1485,4
823,85,425,0.75,1485,5
824,85,425,0.75,1485,6
825,85,425,0.75,1485,7
826,85,425,0.75,1485,8
827,85,425,0.75,1485,9
828,60,1385,0.85,45,1
829,60,1385,0.85,45,2
830,60,1385,0.85,45,3
831,60,1385,0.85,45,4
832,60,1385,0.85,45,5
833,60,1385,0.85,45,6
834,60,1385,0.85,45,7
835,60,1385,0.85,45,8
836,60,1385,0.85,45,9
837,150,605,1.1,195,1
838,150,605,1.1,195,2
839,150,605,1.1,195,3
840,150,605,1.1,195,4
841,150,605,1.1,195,5
842,150,605,1.1,195,6
843,150,605,1.1,195,7
844,150,605,1.1,195,8
845,150,605,1.1,195,9
846,200,1465,0.95,765,1
847,200,1465,0.95,765,2
848,200,1465,0.95,765,3
849,200,1465,0.95,765,4
850,200,1465,0.95,765,5
851,200,1465,0.95,765,6
852,200,1465,0.95,765,7
853,200,1465,0.95,765,8
854,200,1465,0.95,765,9
855,155,1175,0.85,275,1
856,155,1175,0.85,275,2
857,155,1175,0.85,275,3
858,155,1175,0.85,275,4
859,155,1175,0.85,275,5
860,155,1175,0.85,275,6
861,155,1175,0.85,275,7
862,155,1175,0.85,275,8
863,155,1175,0.85,275,9
864,15,1695,0.7,1825,1
865,15,1695,0.7,1825,2
866,15,1695,0.7,1825,3
867,15,1695,0.7,1825,4
868,15,1695,0.7,1825,5
869,15,1695,0.7,1825,6
870,15,1695,0.7,1825,7
871,15,1695,0.7,1825,8
872,15,1695,0.7,1825,9
873,190,135,1.1,255,1
874,190,135,1.1,255,2
875,190,135,1.1,255,3
876,190,135,1.1,255,4
877,190,135,1.1,255,5
878,190,135,1.1,255,6
879,190,135,1.1,255,7
880,190,135,1.1,255,8
881,190,135,1.1,255,9
882,80,1265,0.85,1695,1
883,80,1265,0.85,1695,2
884,80,1265,0.85,1695,3
885,80,1265,0.85,1695,4
886,80,1265,0.85,1695,5
887,80,1265,0.85,1695,6
888,80,1265,0.85,1695,7
889,80,1265,0.85,1695,8
890,80,1265,0.85,1695,9
891,130,575,1.1,1555,1
892,130,575,1.1,1555,2
893,130,575,1.1,1555,3
894,130,575,1.1,1555,4
895,130,575,1.1,1555,5
896,130,575,1.1,1555,6
897,130,575,1.1,1555,7
898,130,575,1.1,1555,8
899,130,575,1.1,1555,9
900,50,1095,0.75,95,1
901,50,1095,0.75,95,2
902,50,1095,0.75,95,3
903,50,1095,0.75,95,4
904,50,1095,0.75,95,5
905,50,1095,0.75,95,6
906,50,1095,0.75,95,7
907,50,1095,0.75,95,8
908,50,1095,0.75,95,9
909,190,25,0.8,1195,1
910,190,25,0.8,1195,2
911,190,25,0.8,1195,3
912,190,25,0.8,1195,4
913,190,25,0.8,1195,5
914,190,25,0.8,1195,6
915,190,25,0.8,1195,7
916,190,25,0.8,1195,8
917,190,25,0.8,1195,9
918,125,425,1.05,1375,1
919,125,425,1.05,1375,2
920,125,425,1.05,1375,3
921,125,425,1.05,1375,4
922,125,425,1.05,1375,5
923,125,425,1.05,1375,6
924,125,425,1.05,1375,7
925,125,425,1.05,1375,8
926,125,425,1.05,1375,9
